official_name,name,capital,flag,maps,region,subregion,population,currencies,languages,continents,area
Republic of Malawi,Malawi,['Lilongwe'],https://flagcdn.com/w320/mw.png,https://goo.gl/maps/mc6z83pW9m98X2Ef6,Africa,Eastern Africa,19129955,['Malawian kwacha'],"['English', 'Chewa']",['Africa'],118484.0
United Mexican States,Mexico,['Mexico City'],https://flagcdn.com/w320/mx.png,https://goo.gl/maps/s5g7imNPMDEePxzbA,Americas,North America,128932753,['Mexican peso'],['Spanish'],['North America'],1964375.0
Kingdom of Eswatini,Eswatini,['Mbabane'],https://flagcdn.com/w320/sz.png,https://goo.gl/maps/cUY79eqQihFSE8hV6,Africa,Southern Africa,1160164,"['Swazi lilangeni', 'South African rand']","['English', 'Swazi']",['Africa'],17364.0
Independent State of Papua New Guinea,Papua New Guinea,['Port Moresby'],https://flagcdn.com/w320/pg.png,https://goo.gl/maps/ChGmzZBjZ3vnBwR2A,Oceania,Melanesia,8947027,['Papua New Guinean kina'],"['English', 'Hiri Motu', 'Tok Pisin']",['Oceania'],462840.0
Commonwealth of Dominica,Dominica,['Roseau'],https://flagcdn.com/w320/dm.png,https://goo.gl/maps/HSKdHYpFC8oHHuyV7,Americas,Caribbean,71991,['Eastern Caribbean dollar'],['English'],['North America'],751.0
Principality of Liechtenstein,Liechtenstein,['Vaduz'],https://flagcdn.com/w320/li.png,https://goo.gl/maps/KNuHeiJzAPodwM7y6,Europe,Western Europe,38137,['Swiss franc'],['German'],['Europe'],160.0
Russian Federation,Russia,['Moscow'],https://flagcdn.com/w320/ru.png,https://goo.gl/maps/4F4PpDhGJgVvLby57,Europe,Eastern Europe,144104080,['Russian ruble'],['Russian'],"['Europe', 'Asia']",17098242.0
State of Israel,Israel,['Jerusalem'],https://flagcdn.com/w320/il.png,https://goo.gl/maps/6UY1AH8XeafVwdC97,Asia,Western Asia,9216900,['Israeli new shekel'],"['Arabic', 'Hebrew']",['Asia'],20770.0
Republic of Singapore,Singapore,['Singapore'],https://flagcdn.com/w320/sg.png,https://goo.gl/maps/QbQt9Y9b5KFzsahV6,Asia,South-Eastern Asia,5685807,['Singapore dollar'],"['English', 'Chinese', 'Malay', 'Tamil']",['Asia'],710.0
Republic of Uganda,Uganda,['Kampala'],https://flagcdn.com/w320/ug.png,https://goo.gl/maps/Y7812hFiGa8LD9N68,Africa,Eastern Africa,45741000,['Ugandan shilling'],"['English', 'Swahili']",['Africa'],241550.0
Slovak Republic,Slovakia,['Bratislava'],https://flagcdn.com/w320/sk.png,https://goo.gl/maps/uNSH2wW4bLoZVYJj7,Europe,Central Europe,5458827,['Euro'],['Slovak'],['Europe'],49037.0
Kingdom of Tonga,Tonga,"[""Nuku'alofa""]",https://flagcdn.com/w320/to.png,https://goo.gl/maps/p5YALBY2QdEzswRo7,Oceania,Polynesia,105697,['Tongan paʻanga'],"['English', 'Tongan']",['Oceania'],747.0
United Arab Emirates,United Arab Emirates,['Abu Dhabi'],https://flagcdn.com/w320/ae.png,https://goo.gl/maps/AZZTDA6GzVAnKMVd8,Asia,Western Asia,9890400,['United Arab Emirates dirham'],['Arabic'],['Asia'],83600.0
Department of Mayotte,Mayotte,['Mamoudzou'],https://flagcdn.com/w320/yt.png,https://goo.gl/maps/1e7MXmfBwQv3TQGF7,Africa,Eastern Africa,226915,['Euro'],['French'],['Africa'],374.0
Republic of Suriname,Suriname,['Paramaribo'],https://flagcdn.com/w320/sr.png,https://goo.gl/maps/iy7TuQLSi4qgoBoG7,Americas,South America,586634,['Surinamese dollar'],['Dutch'],['South America'],163820.0
Republic of Uzbekistan,Uzbekistan,['Tashkent'],https://flagcdn.com/w320/uz.png,https://goo.gl/maps/AJpo6MjMx23qSWCz8,Asia,Central Asia,34232050,['Uzbekistani soʻm'],"['Russian', 'Uzbek']",['Asia'],447400.0
Kingdom of Saudi Arabia,Saudi Arabia,['Riyadh'],https://flagcdn.com/w320/sa.png,https://goo.gl/maps/5PSjvdJ1AyaLFRrG9,Asia,Western Asia,34813867,['Saudi riyal'],['Arabic'],['Asia'],2149690.0
Arab Republic of Egypt,Egypt,['Cairo'],https://flagcdn.com/w320/eg.png,https://goo.gl/maps/uoDRhXbsqjG6L7VG7,Africa,Northern Africa,102334403,['Egyptian pound'],['Arabic'],['Africa'],1002450.0
Italian Republic,Italy,['Rome'],https://flagcdn.com/w320/it.png,https://goo.gl/maps/8M1K27TDj7StTRTq8,Europe,Southern Europe,59554023,['Euro'],['Italian'],['Europe'],301336.0
Republic of Madagascar,Madagascar,['Antananarivo'],https://flagcdn.com/w320/mg.png,https://goo.gl/maps/AHQh2ABBaFW6Ngj26,Africa,Eastern Africa,27691019,['Malagasy ariary'],"['French', 'Malagasy']",['Africa'],587041.0
New Caledonia,New Caledonia,['Nouméa'],https://flagcdn.com/w320/nc.png,https://goo.gl/maps/cBhtCeMdob4U7FRU9,Oceania,Melanesia,271960,['CFP franc'],['French'],['Oceania'],18575.0
Canada,Canada,['Ottawa'],https://flagcdn.com/w320/ca.png,https://goo.gl/maps/jmEVLugreeqiZXxbA,Americas,North America,38005238,['Canadian dollar'],"['English', 'French']",['North America'],9984670.0
Virgin Islands of the United States,United States Virgin Islands,['Charlotte Amalie'],https://flagcdn.com/w320/vi.png,https://goo.gl/maps/mBfreywj8dor6q4m9,Americas,Caribbean,106290,['United States dollar'],['English'],['North America'],347.0
Republic of the Marshall Islands,Marshall Islands,['Majuro'],https://flagcdn.com/w320/mh.png,https://goo.gl/maps/A4xLi1XvcX88gi3W8,Oceania,Micronesia,59194,['United States dollar'],"['English', 'Marshallese']",['Oceania'],181.0
Islamic Republic of Mauritania,Mauritania,['Nouakchott'],https://flagcdn.com/w320/mr.png,https://goo.gl/maps/im2MmQ5jFjzxWBks5,Africa,Western Africa,4649660,['Mauritanian ouguiya'],['Arabic'],['Africa'],1030700.0
Republic of the Gambia,Gambia,['Banjul'],https://flagcdn.com/w320/gm.png,https://goo.gl/maps/bbGBCxxtfD2A9Z4m6,Africa,Western Africa,2416664,['dalasi'],['English'],['Africa'],10689.0
Republic of Trinidad and Tobago,Trinidad and Tobago,['Port of Spain'],https://flagcdn.com/w320/tt.png,https://goo.gl/maps/NrRfDEWoG8FGZqWY7,Americas,Caribbean,1399491,['Trinidad and Tobago dollar'],['English'],['North America'],5130.0
Republic of Seychelles,Seychelles,['Victoria'],https://flagcdn.com/w320/sc.png,https://goo.gl/maps/aqCcy2TKh5TV5MAX8,Africa,Eastern Africa,98462,['Seychellois rupee'],"['Seychellois Creole', 'English', 'French']",['Africa'],452.0
Japan,Japan,['Tokyo'],https://flagcdn.com/w320/jp.png,https://goo.gl/maps/NGTLSCSrA8bMrvnX9,Asia,Eastern Asia,125836021,['Japanese yen'],['Japanese'],['Asia'],377930.0
Federative Republic of Brazil,Brazil,['Brasília'],https://flagcdn.com/w320/br.png,https://goo.gl/maps/waCKk21HeeqFzkNC9,Americas,South America,212559409,['Brazilian real'],['Portuguese'],['South America'],8515767.0
Syrian Arab Republic,Syria,['Damascus'],https://flagcdn.com/w320/sy.png,https://goo.gl/maps/Xe3VnFbwdb4nv2SM9,Asia,Western Asia,17500657,['Syrian pound'],['Arabic'],['Asia'],185180.0
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",['Jamestown'],https://flagcdn.com/w320/sh.png,https://goo.gl/maps/iv4VxnPzHkjLCJuc6,Africa,Western Africa,53192,"['Pound sterling', 'Saint Helena pound']",['English'],['Africa'],394.0
United Republic of Tanzania,Tanzania,['Dodoma'],https://flagcdn.com/w320/tz.png,https://goo.gl/maps/NWYMqZYXte4zGZ2Q8,Africa,Eastern Africa,59734213,['Tanzanian shilling'],"['English', 'Swahili']",['Africa'],945087.0
Principality of Andorra,Andorra,['Andorra la Vella'],https://flagcdn.com/w320/ad.png,https://goo.gl/maps/JqAnacWE2qEznKgw7,Europe,Southern Europe,77265,['Euro'],['Catalan'],['Europe'],468.0
Islamic Republic of Iran,Iran,['Tehran'],https://flagcdn.com/w320/ir.png,https://goo.gl/maps/dMgEGuacBPGYQnjY7,Asia,Southern Asia,83992953,['Iranian rial'],['Persian (Farsi)'],['Asia'],1648195.0
Togolese Republic,Togo,['Lomé'],https://flagcdn.com/w320/tg.png,https://goo.gl/maps/jzAa9feXuXPrKVb89,Africa,Western Africa,8278737,['West African CFA franc'],['French'],['Africa'],56785.0
Republic of Malta,Malta,['Valletta'],https://flagcdn.com/w320/mt.png,https://goo.gl/maps/skXCqguxDxxEKVk47,Europe,Southern Europe,525285,['Euro'],"['English', 'Maltese']",['Europe'],316.0
Republic of Korea,South Korea,['Seoul'],https://flagcdn.com/w320/kr.png,https://goo.gl/maps/7ecjaJXefjAQhxjGA,Asia,Eastern Asia,51780579,['South Korean won'],['Korean'],['Asia'],100210.0
Independent State of Samoa,Samoa,['Apia'],https://flagcdn.com/w320/ws.png,https://goo.gl/maps/CFC9fEFP9cfkYUBF9,Oceania,Polynesia,198410,['Samoan tālā'],"['English', 'Samoan']",['Oceania'],2842.0
Federal Republic of Germany,Germany,['Berlin'],https://flagcdn.com/w320/de.png,https://goo.gl/maps/mD9FBMq1nvXUBrkv6,Europe,Western Europe,83240525,['Euro'],['German'],['Europe'],357114.0
Republic of Niger,Niger,['Niamey'],https://flagcdn.com/w320/ne.png,https://goo.gl/maps/VKNU2TLsZcgxM49c8,Africa,Western Africa,24206636,['West African CFA franc'],['French'],['Africa'],1267000.0
Bouvet Island,Bouvet Island,,https://flagcdn.com/w320/bv.png,https://goo.gl/maps/7WRQAEKZb4uK36yi9,Antarctic,,0,[],['Norwegian'],['Antarctica'],49.0
Jamaica,Jamaica,['Kingston'],https://flagcdn.com/w320/jm.png,https://goo.gl/maps/Z8mQ6jxnRQKFwJy9A,Americas,Caribbean,2961161,['Jamaican dollar'],"['English', 'Jamaican Patois']",['North America'],10991.0
Republic of Nicaragua,Nicaragua,['Managua'],https://flagcdn.com/w320/ni.png,https://goo.gl/maps/P77LaEVkKJKXneRC6,Americas,Central America,6624554,['Nicaraguan córdoba'],['Spanish'],['North America'],130373.0
Republic of Guinea,Guinea,['Conakry'],https://flagcdn.com/w320/gn.png,https://goo.gl/maps/8J5oM5sA4Ayr1ZYGA,Africa,Western Africa,13132792,['Guinean franc'],['French'],['Africa'],245857.0
Anguilla,Anguilla,['The Valley'],https://flagcdn.com/w320/ai.png,https://goo.gl/maps/3KgLnEyN7amdno2p9,Americas,Caribbean,13452,['Eastern Caribbean dollar'],['English'],['North America'],91.0
Åland Islands,Åland Islands,['Mariehamn'],https://flagcdn.com/w320/ax.png,https://goo.gl/maps/ewFb3vYsfUmVCoSb8,Europe,Northern Europe,29458,['Euro'],['Swedish'],['Europe'],1580.0
Kingdom of Belgium,Belgium,['Brussels'],https://flagcdn.com/w320/be.png,https://goo.gl/maps/UQQzat85TCtPRXAL8,Europe,Western Europe,11555997,['Euro'],"['German', 'French', 'Dutch']",['Europe'],30528.0
Portuguese Republic,Portugal,['Lisbon'],https://flagcdn.com/w320/pt.png,https://goo.gl/maps/BaTBSyc4GWMmbAKB8,Europe,Southern Europe,10305564,['Euro'],['Portuguese'],['Europe'],92090.0
Kingdom of Denmark,Denmark,['Copenhagen'],https://flagcdn.com/w320/dk.png,https://goo.gl/maps/UddGPN7hAyrtpFiT6,Europe,Northern Europe,5831404,['Danish krone'],['Danish'],['Europe'],43094.0
Republic of the Philippines,Philippines,['Manila'],https://flagcdn.com/w320/ph.png,https://goo.gl/maps/k8T2fb5VMUfsWFX6A,Asia,South-Eastern Asia,109581085,['Philippine peso'],"['English', 'Filipino']",['Asia'],342353.0
Territory of the Wallis and Futuna Islands,Wallis and Futuna,['Mata-Utu'],https://flagcdn.com/w320/wf.png,https://goo.gl/maps/CzVqK74QYtbHv65r5,Oceania,Polynesia,11750,['CFP franc'],['French'],['Oceania'],142.0
Republic of Austria,Austria,['Vienna'],https://flagcdn.com/w320/at.png,https://goo.gl/maps/pCWpWQhznHyRzQcu9,Europe,Central Europe,8917205,['Euro'],['German'],['Europe'],83871.0
Republic of Guinea-Bissau,Guinea-Bissau,['Bissau'],https://flagcdn.com/w320/gw.png,https://goo.gl/maps/5Wyaz17miUc1zLc67,Africa,Western Africa,1967998,['West African CFA franc'],"['Portuguese', 'Upper Guinea Creole']",['Africa'],36125.0
Principality of Monaco,Monaco,['Monaco'],https://flagcdn.com/w320/mc.png,https://goo.gl/maps/DGpndDot28bYdXYn7,Europe,Western Europe,39244,['Euro'],['French'],['Europe'],2.02
Republic of Namibia,Namibia,['Windhoek'],https://flagcdn.com/w320/na.png,https://goo.gl/maps/oR1i8BFEYX3EY83WA,Africa,Southern Africa,2540916,"['Namibian dollar', 'South African rand']","['Afrikaans', 'German', 'English', 'Herero', 'Khoekhoe', 'Kwangali', 'Lozi', 'Ndonga', 'Tswana']",['Africa'],825615.0
United States Minor Outlying Islands,United States Minor Outlying Islands,['Washington DC'],https://flagcdn.com/w320/um.png,https://goo.gl/maps/hZKnrzgeK69dDyPF8,Americas,North America,300,['United States dollar'],['English'],['Oceania'],34.2
Republic of Costa Rica,Costa Rica,['San José'],https://flagcdn.com/w320/cr.png,https://goo.gl/maps/RFiwytjvNrpfKN7k6,Americas,Central America,5094114,['Costa Rican colón'],['Spanish'],['North America'],51100.0
Bosnia and Herzegovina,Bosnia and Herzegovina,['Sarajevo'],https://flagcdn.com/w320/ba.png,https://www.google.com/maps/place/Bosnia+and+Herzegovina,Europe,Southeast Europe,3280815,['Bosnia and Herzegovina convertible mark'],"['Bosnian', 'Croatian', 'Serbian']",['Europe'],51209.0
Macao Special Administrative Region of the People's Republic of China,Macau,,https://flagcdn.com/w320/mo.png,https://goo.gl/maps/whymRdk3dZFfAAs4A,Asia,Eastern Asia,649342,['Macanese pataca'],"['Portuguese', 'Chinese']",['Asia'],30.0
Republic of Mozambique,Mozambique,['Maputo'],https://flagcdn.com/w320/mz.png,https://goo.gl/maps/xCLcY9fzU6x4Pueu5,Africa,Eastern Africa,31255435,['Mozambican metical'],['Portuguese'],['Africa'],801590.0
Réunion Island,Réunion,['Saint-Denis'],https://flagcdn.com/w320/re.png,https://goo.gl/maps/wWpBrXsp8UHVbah29,Africa,Eastern Africa,840974,['Euro'],['French'],['Africa'],2511.0
Montenegro,Montenegro,['Podgorica'],https://flagcdn.com/w320/me.png,https://goo.gl/maps/4THX1fM7WqANuPbB8,Europe,Southeast Europe,621718,['Euro'],['Montenegrin'],['Europe'],13812.0
Democratic People's Republic of Korea,North Korea,['Pyongyang'],https://flagcdn.com/w320/kp.png,https://goo.gl/maps/9q5T2DMeH5JL7Tky6,Asia,Eastern Asia,25778815,['North Korean won'],['Korean'],['Asia'],120538.0
Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,['Saipan'],https://flagcdn.com/w320/mp.png,https://goo.gl/maps/cpZ67knoRAcfu1417,Oceania,Micronesia,57557,['United States dollar'],"['Carolinian', 'Chamorro', 'English']",['Oceania'],464.0
Ukraine,Ukraine,['Kyiv'],https://flagcdn.com/w320/ua.png,https://goo.gl/maps/DvgJMiPJ7aozKFZv7,Europe,Eastern Europe,44134693,['Ukrainian hryvnia'],['Ukrainian'],['Europe'],603500.0
Republic of Iraq,Iraq,['Baghdad'],https://flagcdn.com/w320/iq.png,https://goo.gl/maps/iL8Bmy1sUCW9fUk18,Asia,Western Asia,40222503,['Iraqi dinar'],"['Arabic', 'Aramaic', 'Sorani']",['Asia'],438317.0
South Georgia and the South Sandwich Islands,South Georgia,['King Edward Point'],https://flagcdn.com/w320/gs.png,https://goo.gl/maps/mJzdaBwKBbm2B81q9,Antarctic,,30,['Saint Helena pound'],['English'],['Antarctica'],3903.0
Republic of Angola,Angola,['Luanda'],https://flagcdn.com/w320/ao.png,https://goo.gl/maps/q42Qbf1BmQL3fuZg9,Africa,Middle Africa,32866268,['Angolan kwanza'],['Portuguese'],['Africa'],1246700.0
Republic of Sierra Leone,Sierra Leone,['Freetown'],https://flagcdn.com/w320/sl.png,https://goo.gl/maps/jhacar85oq9QaeKB7,Africa,Western Africa,7976985,['Sierra Leonean leone'],['English'],['Africa'],71740.0
Federated States of Micronesia,Micronesia,['Palikir'],https://flagcdn.com/w320/fm.png,https://goo.gl/maps/LLcnofC5LxZsJXTo8,Oceania,Micronesia,115021,['United States dollar'],['English'],['Oceania'],702.0
Republic of Cuba,Cuba,['Havana'],https://flagcdn.com/w320/cu.png,https://goo.gl/maps/1dDw1QfZspfMUTm99,Americas,Caribbean,11326616,"['Cuban convertible peso', 'Cuban peso']",['Spanish'],['North America'],109884.0
Turks and Caicos Islands,Turks and Caicos Islands,['Cockburn Town'],https://flagcdn.com/w320/tc.png,https://goo.gl/maps/R8VUDQfwZiFtvmyn8,Americas,Caribbean,38718,['United States dollar'],['English'],['North America'],948.0
Republic of Serbia,Serbia,['Belgrade'],https://flagcdn.com/w320/rs.png,https://goo.gl/maps/2Aqof7aV2Naq8YEK8,Europe,Southeast Europe,6908224,['Serbian dinar'],['Serbian'],['Europe'],88361.0
Republic of Ecuador,Ecuador,['Quito'],https://flagcdn.com/w320/ec.png,https://goo.gl/maps/TbX8hUW4gcbRPZiK7,Americas,South America,17643060,['United States dollar'],['Spanish'],['South America'],276841.0
Faroe Islands,Faroe Islands,['Tórshavn'],https://flagcdn.com/w320/fo.png,https://goo.gl/maps/6sTru4SmHdEVcNkM6,Europe,Northern Europe,48865,"['Danish krone', 'Faroese króna']","['Danish', 'Faroese']",['Europe'],1393.0
Antarctica,Antarctica,,https://flagcdn.com/w320/aq.png,https://goo.gl/maps/kyBuJriu4itiXank7,Antarctic,,1000,[],[],['Antarctica'],14000000.0
State of Palestine,Palestine,"['Ramallah', 'Jerusalem']",https://flagcdn.com/w320/ps.png,https://goo.gl/maps/QvTbkRdmdWEoYAmt5,Asia,Western Asia,4803269,"['Egyptian pound', 'Israeli new shekel', 'Jordanian dinar']",['Arabic'],['Asia'],6220.0
Republic of Turkey,Turkey,['Ankara'],https://flagcdn.com/w320/tr.png,https://goo.gl/maps/dXFFraiUDfcB6Quk6,Asia,Western Asia,84339067,['Turkish lira'],['Turkish'],"['Europe', 'Asia']",783562.0
Independent and Sovereign Republic of Kiribati,Kiribati,['South Tarawa'],https://flagcdn.com/w320/ki.png,https://goo.gl/maps/NBfYvrndW4skAimw9,Oceania,Micronesia,119446,"['Australian dollar', 'Kiribati dollar']","['English', 'Gilbertese']",['Oceania'],811.0
Republic of Kazakhstan,Kazakhstan,['Nur-Sultan'],https://flagcdn.com/w320/kz.png,https://goo.gl/maps/8VohJGu7ShuzZYyeA,Asia,Central Asia,18754440,['Kazakhstani tenge'],"['Kazakh', 'Russian']",['Asia'],2724900.0
Gibraltar,Gibraltar,['Gibraltar'],https://flagcdn.com/w320/gi.png,https://goo.gl/maps/CEoHAs1t6byCBhHFA,Europe,Southern Europe,33691,['Gibraltar pound'],['English'],['Europe'],6.0
Iceland,Iceland,['Reykjavik'],https://flagcdn.com/w320/is.png,https://goo.gl/maps/WxFWSQuc3oamNxoE6,Europe,Northern Europe,366425,['Icelandic króna'],['Icelandic'],['Europe'],103000.0
Republic of Palau,Palau,['Ngerulmud'],https://flagcdn.com/w320/pw.png,https://goo.gl/maps/MVasQBbUkQP7qQDR9,Oceania,Micronesia,18092,['United States dollar'],"['English', 'Palauan']",['Oceania'],459.0
State of Qatar,Qatar,['Doha'],https://flagcdn.com/w320/qa.png,https://goo.gl/maps/ZV76Y49z7LLUZ2KQ6,Asia,Western Asia,2881060,['Qatari riyal'],['Arabic'],['Asia'],11586.0
Swiss Confederation,Switzerland,['Bern'],https://flagcdn.com/w320/ch.png,https://goo.gl/maps/uVuZcXaxSx5jLyEC9,Europe,Western Europe,8654622,['Swiss franc'],"['French', 'Swiss German', 'Italian', 'Romansh']",['Europe'],41284.0
French Polynesia,French Polynesia,['Papeetē'],https://flagcdn.com/w320/pf.png,https://goo.gl/maps/xgg6BQTRyeQg4e1m6,Oceania,Polynesia,280904,['CFP franc'],['French'],['Oceania'],4167.0
Pitcairn Group of Islands,Pitcairn Islands,['Adamstown'],https://flagcdn.com/w320/pn.png,https://goo.gl/maps/XGJMnMAigXjXcxSa7,Oceania,Polynesia,56,['New Zealand dollar'],['English'],['Oceania'],47.0
Hashemite Kingdom of Jordan,Jordan,['Amman'],https://flagcdn.com/w320/jo.png,https://goo.gl/maps/ko1dzSDKg8Gsi9A98,Asia,Western Asia,10203140,['Jordanian dinar'],['Arabic'],['Asia'],89342.0
Republic of the Union of Myanmar,Myanmar,['Naypyidaw'],https://flagcdn.com/w320/mm.png,https://goo.gl/maps/4jrZyJkDERUfHyp26,Asia,South-Eastern Asia,54409794,['Burmese kyat'],['Burmese'],['Asia'],676578.0
Kingdom of Thailand,Thailand,['Bangkok'],https://flagcdn.com/w320/th.png,https://goo.gl/maps/qeU6uqsfW4nCCwzw9,Asia,South-Eastern Asia,69799978,['Thai baht'],['Thai'],['Asia'],513120.0
"Bonaire, Sint Eustatius and Saba",Caribbean Netherlands,['Kralendijk'],https://flagcdn.com/w320/bq.png,https://goo.gl/maps/4XVes1P6uEDTz77WA,Americas,Caribbean,25987,['United States dollar'],"['English', 'Dutch', 'Papiamento']",['North America'],328.0
Aruba,Aruba,['Oranjestad'],https://flagcdn.com/w320/aw.png,https://goo.gl/maps/8hopbQqifHAgyZyg8,Americas,Caribbean,106766,['Aruban florin'],"['Dutch', 'Papiamento']",['North America'],180.0
Guadeloupe,Guadeloupe,['Basse-Terre'],https://flagcdn.com/w320/gp.png,https://goo.gl/maps/Dy9R2EufJtoWm8UN9,Americas,Caribbean,400132,['Euro'],['French'],['North America'],1628.0
Federal Republic of Nigeria,Nigeria,['Abuja'],https://flagcdn.com/w320/ng.png,https://goo.gl/maps/LTn417qWwBPFszuV9,Africa,Western Africa,206139587,['Nigerian naira'],['English'],['Africa'],923768.0
Kingdom of Bahrain,Bahrain,['Manama'],https://flagcdn.com/w320/bh.png,https://goo.gl/maps/5Zue99Zc6vFBHxzJ7,Asia,Western Asia,1701583,['Bahraini dinar'],['Arabic'],['Asia'],765.0
Lao People's Democratic Republic,Laos,['Vientiane'],https://flagcdn.com/w320/la.png,https://goo.gl/maps/F3asVB7sRKgSnwbE7,Asia,South-Eastern Asia,7275556,['Lao kip'],['Lao'],['Asia'],236800.0
Territory of the Cocos (Keeling) Islands,Cocos (Keeling) Islands,['West Island'],https://flagcdn.com/w320/cc.png,https://goo.gl/maps/3eCdKVpVfMcZyKcK6,Oceania,Australia and New Zealand,544,['Australian dollar'],['English'],['Asia'],14.0
Republic of Djibouti,Djibouti,['Djibouti'],https://flagcdn.com/w320/dj.png,https://goo.gl/maps/V1HWfzN3bS1kwf4C6,Africa,Eastern Africa,988002,['Djiboutian franc'],"['Arabic', 'French']",['Africa'],23200.0
Solomon Islands,Solomon Islands,['Honiara'],https://flagcdn.com/w320/sb.png,https://goo.gl/maps/JbPkx86Ywjv8C1n8A,Oceania,Melanesia,686878,['Solomon Islands dollar'],['English'],['Oceania'],28896.0
Heard Island and McDonald Islands,Heard Island and McDonald Islands,,https://flagcdn.com/w320/hm.png,https://goo.gl/maps/k5FBAiVaVyozuYeA7,Antarctic,,0,[],['English'],['Antarctica'],412.0
Republic of India,India,['New Delhi'],https://flagcdn.com/w320/in.png,https://goo.gl/maps/WSk3fLwG4vtPQetp7,Asia,Southern Asia,1380004385,['Indian rupee'],"['English', 'Hindi', 'Tamil']",['Asia'],3287590.0
Republic of San Marino,San Marino,['City of San Marino'],https://flagcdn.com/w320/sm.png,https://goo.gl/maps/rxCVJjm8dVY93RPY8,Europe,Southern Europe,33938,['Euro'],['Italian'],['Europe'],61.0
Grand Duchy of Luxembourg,Luxembourg,['Luxembourg'],https://flagcdn.com/w320/lu.png,https://goo.gl/maps/L6b2AgndgHprt2Ko9,Europe,Western Europe,632275,['Euro'],"['German', 'French', 'Luxembourgish']",['Europe'],2586.0
Sint Maarten,Sint Maarten,['Philipsburg'],https://flagcdn.com/w320/sx.png,https://goo.gl/maps/DjvcESy1a1oGEZuNA,Americas,Caribbean,40812,['Netherlands Antillean guilder'],"['English', 'French', 'Dutch']",['North America'],34.0
Falkland Islands,Falkland Islands,['Stanley'],https://flagcdn.com/w320/fk.png,https://goo.gl/maps/TZH1x7AGanQKifNk7,Americas,South America,2563,['Falkland Islands pound'],['English'],['South America'],12173.0
Central African Republic,Central African Republic,['Bangui'],https://flagcdn.com/w320/cf.png,https://goo.gl/maps/51V8dsi2rGYC9n3c9,Africa,Middle Africa,4829764,['Central African CFA franc'],"['French', 'Sango']",['Africa'],622984.0
Republic of Botswana,Botswana,['Gaborone'],https://flagcdn.com/w320/bw.png,https://goo.gl/maps/E364KeLy6N4JwxwQ8,Africa,Southern Africa,2351625,['Botswana pula'],"['English', 'Tswana']",['Africa'],582000.0
Country of Curaçao,Curaçao,['Willemstad'],https://flagcdn.com/w320/cw.png,https://goo.gl/maps/9D3hTeA3qKaRT7S16,Americas,Caribbean,155014,['Netherlands Antillean guilder'],"['English', 'Dutch', 'Papiamento']",['North America'],444.0
Bailiwick of Guernsey,Guernsey,['St. Peter Port'],https://flagcdn.com/w320/gg.png,https://goo.gl/maps/6kXnQU5QvEZMD9VB7,Europe,Northern Europe,62999,"['British pound', 'Guernsey pound']","['English', 'French', 'Guernésiais']",['Europe'],78.0
Kingdom of Norway,Norway,['Oslo'],https://flagcdn.com/w320/no.png,https://goo.gl/maps/htWRrphA7vNgQNdSA,Europe,Northern Europe,5379475,['Norwegian krone'],"['Norwegian Nynorsk', 'Norwegian Bokmål', 'Sami']",['Europe'],323802.0
Gabonese Republic,Gabon,['Libreville'],https://flagcdn.com/w320/ga.png,https://goo.gl/maps/vyRSkqw1H1fnq4ry6,Africa,Middle Africa,2225728,['Central African CFA franc'],['French'],['Africa'],267668.0
Republic of Zimbabwe,Zimbabwe,['Harare'],https://flagcdn.com/w320/zw.png,https://goo.gl/maps/M26BqdwQctqxXS65A,Africa,Southern Africa,14862927,['Zimbabwean dollar'],"['Chibarwe', 'English', 'Kalanga', 'Khoisan', 'Ndau', 'Northern Ndebele', 'Chewa', 'Shona', 'Sotho', 'Tonga', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zimbabwean Sign Language']",['Africa'],390757.0
Kingdom of Lesotho,Lesotho,['Maseru'],https://flagcdn.com/w320/ls.png,https://goo.gl/maps/H8gJi5mL4Cmd1SF28,Africa,Southern Africa,2142252,"['Lesotho loti', 'South African rand']","['English', 'Sotho']",['Africa'],30355.0
Republic of Slovenia,Slovenia,['Ljubljana'],https://flagcdn.com/w320/si.png,https://goo.gl/maps/7zgFmswcCJh5L5D49,Europe,Central Europe,2100126,['Euro'],['Slovene'],['Europe'],20273.0
Argentine Republic,Argentina,['Buenos Aires'],https://flagcdn.com/w320/ar.png,https://goo.gl/maps/Z9DXNxhf2o93kvyc6,Americas,South America,45376763,['Argentine peso'],"['Guaraní', 'Spanish']",['South America'],2780400.0
Burkina Faso,Burkina Faso,['Ouagadougou'],https://flagcdn.com/w320/bf.png,https://goo.gl/maps/rKRmpcMbFher2ozb7,Africa,Western Africa,20903278,['West African CFA franc'],['French'],['Africa'],272967.0
Republic of Yemen,Yemen,"[""Sana'a""]",https://flagcdn.com/w320/ye.png,https://goo.gl/maps/WCmE76HKcLideQQw7,Asia,Western Asia,29825968,['Yemeni rial'],['Arabic'],['Asia'],527968.0
Democratic Republic of the Congo,DR Congo,['Kinshasa'],https://flagcdn.com/w320/cd.png,https://goo.gl/maps/KfhNVn6VqdZXWu8n9,Africa,Middle Africa,108407721,['Congolese franc'],"['French', 'Kikongo', 'Lingala', 'Tshiluba', 'Swahili']",['Africa'],2344858.0
