name,flag,maps,region,subregion,population,currencies,languages,continents,area
Republic of Angola,https://flagcdn.com/w320/ao.png,https://goo.gl/maps/q42Qbf1BmQL3fuZg9,Africa,32866268,['Angolan kwanza']
Republic of Sierra Leone,https://flagcdn.com/w320/sl.png,https://goo.gl/maps/jhacar85oq9QaeKB7,Africa,7976985,['Sierra Leonean leone']
Federated States of Micronesia,https://flagcdn.com/w320/fm.png,https://goo.gl/maps/LLcnofC5LxZsJXTo8,Oceania,115021,['United States dollar']
Republic of Cuba,https://flagcdn.com/w320/cu.png,https://goo.gl/maps/1dDw1QfZspfMUTm99,Americas,11326616,"['Cuban convertible peso', 'Cuban peso']"
Turks and Caicos Islands,https://flagcdn.com/w320/tc.png,https://goo.gl/maps/R8VUDQfwZiFtvmyn8,Americas,38718,['United States dollar']
Republic of Serbia,https://flagcdn.com/w320/rs.png,https://goo.gl/maps/2Aqof7aV2Naq8YEK8,Europe,6908224,['Serbian dinar']
Republic of Ecuador,https://flagcdn.com/w320/ec.png,https://goo.gl/maps/TbX8hUW4gcbRPZiK7,Americas,17643060,['United States dollar']
Faroe Islands,https://flagcdn.com/w320/fo.png,https://goo.gl/maps/6sTru4SmHdEVcNkM6,Europe,48865,"['Danish krone', 'Faroese króna']"
Antarctica,https://flagcdn.com/w320/aq.png,https://goo.gl/maps/kyBuJriu4itiXank7,Antarctic,1000,[]
State of Palestine,https://flagcdn.com/w320/ps.png,https://goo.gl/maps/QvTbkRdmdWEoYAmt5,Asia,4803269,"['Egyptian pound', 'Israeli new shekel', 'Jordanian dinar']"
Republic of Turkey,https://flagcdn.com/w320/tr.png,https://goo.gl/maps/dXFFraiUDfcB6Quk6,Asia,84339067,['Turkish lira']
Independent and Sovereign Republic of Kiribati,https://flagcdn.com/w320/ki.png,https://goo.gl/maps/NBfYvrndW4skAimw9,Oceania,119446,"['Australian dollar', 'Kiribati dollar']"
Republic of Kazakhstan,https://flagcdn.com/w320/kz.png,https://goo.gl/maps/8VohJGu7ShuzZYyeA,Asia,18754440,['Kazakhstani tenge']
Gibraltar,https://flagcdn.com/w320/gi.png,https://goo.gl/maps/CEoHAs1t6byCBhHFA,Europe,33691,['Gibraltar pound']
Iceland,https://flagcdn.com/w320/is.png,https://goo.gl/maps/WxFWSQuc3oamNxoE6,Europe,366425,['Icelandic króna']
Republic of Palau,https://flagcdn.com/w320/pw.png,https://goo.gl/maps/MVasQBbUkQP7qQDR9,Oceania,18092,['United States dollar']
State of Qatar,https://flagcdn.com/w320/qa.png,https://goo.gl/maps/ZV76Y49z7LLUZ2KQ6,Asia,2881060,['Qatari riyal']
Swiss Confederation,https://flagcdn.com/w320/ch.png,https://goo.gl/maps/uVuZcXaxSx5jLyEC9,Europe,8654622,['Swiss franc']
French Polynesia,https://flagcdn.com/w320/pf.png,https://goo.gl/maps/xgg6BQTRyeQg4e1m6,Oceania,280904,['CFP franc']
Pitcairn Group of Islands,https://flagcdn.com/w320/pn.png,https://goo.gl/maps/XGJMnMAigXjXcxSa7,Oceania,56,['New Zealand dollar']
Hashemite Kingdom of Jordan,https://flagcdn.com/w320/jo.png,https://goo.gl/maps/ko1dzSDKg8Gsi9A98,Asia,10203140,['Jordanian dinar']
Republic of the Union of Myanmar,https://flagcdn.com/w320/mm.png,https://goo.gl/maps/4jrZyJkDERUfHyp26,Asia,54409794,['Burmese kyat']
Kingdom of Thailand,https://flagcdn.com/w320/th.png,https://goo.gl/maps/qeU6uqsfW4nCCwzw9,Asia,69799978,['Thai baht']
"Bonaire, Sint Eustatius and Saba",https://flagcdn.com/w320/bq.png,https://goo.gl/maps/4XVes1P6uEDTz77WA,Americas,25987,['United States dollar']
Aruba,https://flagcdn.com/w320/aw.png,https://goo.gl/maps/8hopbQqifHAgyZyg8,Americas,106766,['Aruban florin']
Guadeloupe,https://flagcdn.com/w320/gp.png,https://goo.gl/maps/Dy9R2EufJtoWm8UN9,Americas,400132,['Euro']
Federal Republic of Nigeria,https://flagcdn.com/w320/ng.png,https://goo.gl/maps/LTn417qWwBPFszuV9,Africa,206139587,['Nigerian naira']
Kingdom of Bahrain,https://flagcdn.com/w320/bh.png,https://goo.gl/maps/5Zue99Zc6vFBHxzJ7,Asia,1701583,['Bahraini dinar']
Lao People's Democratic Republic,https://flagcdn.com/w320/la.png,https://goo.gl/maps/F3asVB7sRKgSnwbE7,Asia,7275556,['Lao kip']
Territory of the Cocos (Keeling) Islands,https://flagcdn.com/w320/cc.png,https://goo.gl/maps/3eCdKVpVfMcZyKcK6,Oceania,544,['Australian dollar']
Republic of Djibouti,https://flagcdn.com/w320/dj.png,https://goo.gl/maps/V1HWfzN3bS1kwf4C6,Africa,988002,['Djiboutian franc']
Solomon Islands,https://flagcdn.com/w320/sb.png,https://goo.gl/maps/JbPkx86Ywjv8C1n8A,Oceania,686878,['Solomon Islands dollar']
Heard Island and McDonald Islands,https://flagcdn.com/w320/hm.png,https://goo.gl/maps/k5FBAiVaVyozuYeA7,Antarctic,0,[]
Republic of India,https://flagcdn.com/w320/in.png,https://goo.gl/maps/WSk3fLwG4vtPQetp7,Asia,1380004385,['Indian rupee']
Republic of San Marino,https://flagcdn.com/w320/sm.png,https://goo.gl/maps/rxCVJjm8dVY93RPY8,Europe,33938,['Euro']
Grand Duchy of Luxembourg,https://flagcdn.com/w320/lu.png,https://goo.gl/maps/L6b2AgndgHprt2Ko9,Europe,632275,['Euro']
Sint Maarten,https://flagcdn.com/w320/sx.png,https://goo.gl/maps/DjvcESy1a1oGEZuNA,Americas,40812,['Netherlands Antillean guilder']
Falkland Islands,https://flagcdn.com/w320/fk.png,https://goo.gl/maps/TZH1x7AGanQKifNk7,Americas,2563,['Falkland Islands pound']
Central African Republic,https://flagcdn.com/w320/cf.png,https://goo.gl/maps/51V8dsi2rGYC9n3c9,Africa,4829764,['Central African CFA franc']
Republic of Botswana,https://flagcdn.com/w320/bw.png,https://goo.gl/maps/E364KeLy6N4JwxwQ8,Africa,2351625,['Botswana pula']
Country of Curaçao,https://flagcdn.com/w320/cw.png,https://goo.gl/maps/9D3hTeA3qKaRT7S16,Americas,155014,['Netherlands Antillean guilder']
Bailiwick of Guernsey,https://flagcdn.com/w320/gg.png,https://goo.gl/maps/6kXnQU5QvEZMD9VB7,Europe,62999,"['British pound', 'Guernsey pound']"
Kingdom of Norway,https://flagcdn.com/w320/no.png,https://goo.gl/maps/htWRrphA7vNgQNdSA,Europe,5379475,['Norwegian krone']
Gabonese Republic,https://flagcdn.com/w320/ga.png,https://goo.gl/maps/vyRSkqw1H1fnq4ry6,Africa,2225728,['Central African CFA franc']
Republic of Zimbabwe,https://flagcdn.com/w320/zw.png,https://goo.gl/maps/M26BqdwQctqxXS65A,Africa,14862927,['Zimbabwean dollar']
Kingdom of Lesotho,https://flagcdn.com/w320/ls.png,https://goo.gl/maps/H8gJi5mL4Cmd1SF28,Africa,2142252,"['Lesotho loti', 'South African rand']"
Republic of Slovenia,https://flagcdn.com/w320/si.png,https://goo.gl/maps/7zgFmswcCJh5L5D49,Europe,2100126,['Euro']
Argentine Republic,https://flagcdn.com/w320/ar.png,https://goo.gl/maps/Z9DXNxhf2o93kvyc6,Americas,45376763,['Argentine peso']
Burkina Faso,https://flagcdn.com/w320/bf.png,https://goo.gl/maps/rKRmpcMbFher2ozb7,Africa,20903278,['West African CFA franc']
Republic of Yemen,https://flagcdn.com/w320/ye.png,https://goo.gl/maps/WCmE76HKcLideQQw7,Asia,29825968,['Yemeni rial']
Democratic Republic of the Congo,https://flagcdn.com/w320/cd.png,https://goo.gl/maps/KfhNVn6VqdZXWu8n9,Africa,108407721,['Congolese franc']
Sultanate of Oman,https://flagcdn.com/w320/om.png,https://goo.gl/maps/L2BoXoAwDDwWecnw5,Asia,5106622,['Omani rial']
Republic of Indonesia,https://flagcdn.com/w320/id.png,https://goo.gl/maps/9gfPupm5bffixiFJ6,Asia,273523621,['Indonesian rupiah']
Republic of Nauru,https://flagcdn.com/w320/nr.png,https://goo.gl/maps/kyAGw6XEJgjSMsTK7,Oceania,10834,['Australian dollar']
Republic of Rwanda,https://flagcdn.com/w320/rw.png,https://goo.gl/maps/j5xb5r7CLqjYbyP86,Africa,12952209,['Rwandan franc']
Republic of North Macedonia,https://flagcdn.com/w320/mk.png,https://goo.gl/maps/55Q8MEnF6ACdu3q79,Europe,2077132,['denar']
Republic of Kosovo,https://flagcdn.com/w320/xk.png,https://goo.gl/maps/CSC4Yc8SWPgburuD9,Europe,1775378,['Euro']
Kingdom of the Netherlands,https://flagcdn.com/w320/nl.png,https://goo.gl/maps/Hv6zQswGhFxoVVBm6,Europe,16655799,['Euro']
Tunisian Republic,https://flagcdn.com/w320/tn.png,https://goo.gl/maps/KgUmpZdUuNRaougs8,Africa,11818618,['Tunisian dinar']
Republic of South Sudan,https://flagcdn.com/w320/ss.png,https://goo.gl/maps/Zm1AYCXb9HSNF1P27,Africa,11193729,['South Sudanese pound']
Republic of Honduras,https://flagcdn.com/w320/hn.png,https://goo.gl/maps/BbeJK8Sk2VkMHbdF8,Americas,9904608,['Honduran lempira']
Saint Vincent and the Grenadines,https://flagcdn.com/w320/vc.png,https://goo.gl/maps/wMbnMqjG37FMnrwf7,Americas,110947,['Eastern Caribbean dollar']
Democratic Socialist Republic of Sri Lanka,https://flagcdn.com/w320/lk.png,https://goo.gl/maps/VkPHoeFSfgzRQCDv8,Asia,21919000,['Sri Lankan rupee']
Hong Kong Special Administrative Region of the People's Republic of China,https://flagcdn.com/w320/hk.png,https://goo.gl/maps/1sEnNmT47ffrC8MU8,Asia,7500700,['Hong Kong dollar']
